content,create_date_time,liked_count,comments_count,shared_count,ip_location,gender
我看着冰箱里那半个放了一周的柠檬，还有前天剩的红烧肉，口水鸡陷入沉思！,2025-03-21 21:39:40+08:00,125,6,0,广东,m
气的我一个糖尿病患者都买了杯柠檬水感觉欺负到自己头上了,2025-03-21 22:21:07+08:00,61,4,0,吉林,m
这么便宜的价格还用真的水果，我觉得很良心了……,2025-03-21 20:31:24+08:00,71,1,0,江苏,f
支持 我以前还以为蜜雪冰城是科技才这么便宜,2025-03-21 21:10:03+08:00,39,0,0,山东,m
昨天消费的柠檬水，3.32元。,2025-03-21 20:47:39+08:00,24,1,0,北京,m
感谢TV，我有知道了一家良心企业,2025-03-21 21:53:39+08:00,30,0,0,江西,m
党建，中！河南，中！双双都中了。,2025-03-22 20:21:26+08:00,45,1,0,上海,f
媒体：完了，抽错卡了，抽了张SSR,2025-03-22 20:23:04+08:00,14,1,0,江苏,m
全通了,2025-03-22 20:22:45+08:00,7,0,0,四川,f
这个药好不好，我吃了四年，我能不知道吗,2025-03-22 20:21:09+08:00,10,1,0,湖北,m
很好，更爱蜜雪了,2025-03-22 20:25:23+08:00,2,0,0,湖北,m
原来如此啊//@沈逸:很明显，那些疯狂撕咬的，就是冲着这个去的呗，要不然就🍋隔夜，至于么,2025-03-22 20:33:58+08:00,1,0,0,宁夏,f
做蛋炒饭的米饭，不隔夜我还不吃呢,2025-03-22 20:41:20+08:00,0,1,0,广东,f
怪不得。,2025-03-22 20:27:25+08:00,0,0,0,湖南,f
我做柠檬水，一只柠檬用不掉，就是包上保鲜膜放冰箱的，完了，我要打倒我自己了,2025-03-22 21:00:25+08:00,0,0,0,安徽,f
以前没喝过，今天买了两杯，以后还会去消费,2025-03-22 20:58:49+08:00,0,0,0,辽宁,f
我看看我这有没有有我就试试,2025-03-22 20:46:40+08:00,0,2,0,上海,f
我看看我这有没有有我就试试,2025-03-22 20:46:40+08:00,0,2,0,上海,f
看看怎么回事,2025-03-22 10:42:07+08:00,2,1,0,上海,f
这是怎么回事,2025-03-22 10:38:53+08:00,2,1,0,上海,f
,2025-03-22 10:36:11+08:00,1,0,0,安徽,f
好玩,2025-03-22 10:36:08+08:00,1,0,0,安徽,f
可爱,2025-03-22 10:36:01+08:00,1,0,0,安徽,f
不会吧！,2025-03-22 12:15:07+08:00,0,0,0,北京,f
什么情况,2025-03-22 11:01:37+08:00,0,0,0,四川,f
咋回事啊,2025-03-22 10:47:41+08:00,0,0,0,广西,m
上午好！,2025-03-22 11:08:53+08:00,0,0,0,贵州,f
感谢分享,2025-03-22 10:46:19+08:00,0,0,0,江苏,f
我觉得那个香芋香精味太重了（虽然这个价格也不能要求什么。,2025-03-22 14:48:51+08:00,7,3,0,北京,f
我们这儿怎么没有,2025-03-22 14:47:23+08:00,0,3,0,河南,f
糯米是真的加进去了还是口感形容,2025-03-22 14:45:58+08:00,0,1,0,福建,f
？？？？出了我不知道的新口味啊啊啊啊,2025-03-22 14:45:14+08:00,1,0,0,湖南,f
同意！但是每次买他们都没有脆皮和糯米滋,2025-03-22 14:52:19+08:00,0,2,0,安徽,f
好怀念麦当劳的奶昔,2025-03-22 20:28:05+08:00,0,0,0,山东,f
对的对的！上回去买只吃到了布丁的好可惜,2025-03-22 17:50:54+08:00,0,0,0,四川,f
我们这没有看着好好吃啊…,2025-03-22 15:13:16+08:00,0,0,0,海南,f
好吃,2025-03-22 20:46:10+08:00,0,0,0,湖北,m
离我最近的那家只有布丁版,2025-03-22 19:29:56+08:00,0,0,0,湖北,f
虽然甜度飙升，但小雪的分量感我get到了，一贯的style嘛~,2025-03-22 20:52:17+08:00,0,0,0,北京,m
为什么高德搜了一下，给我显示疑似关闭………我要去看！我要去参观！,2025-03-22 07:21:42+08:00,6,0,0,河南,f
查理的巧克力工厂即视化,2025-03-22 07:38:51+08:00,6,0,0,山东,f
卧槽，想去玩！,2025-03-22 16:46:13+08:00,0,0,0,北京,f
卧槽这个要是能去搞个联合主题党日还是有意思的,2025-03-22 14:31:13+08:00,1,0,0,重庆,m
好有趣,2025-03-22 07:17:46+08:00,1,0,0,陕西,f
想去,2025-03-22 17:28:50+08:00,0,0,0,江西,f
老家河南,2025-03-22 16:43:46+08:00,0,0,0,河南,f
这倒是的,2025-03-22 07:48:45+08:00,0,0,0,上海,f
哇蜜雪冰城大电影可以提上日程了吧,2025-03-22 07:41:45+08:00,1,0,0,安徽,f
居然在焦作。,2025-03-22 16:35:48+08:00,0,0,0,河南,m
哈哈哈哈哈哈哈哈哈 解气,2025-03-22 19:15:31+08:00,1,0,0,河南,m
建议看2D IMAX,2025-03-22 19:08:01+08:00,0,1,0,北京,m
回来的正是时候，现在哪吒imax的位置随便选，我去前两次位置都不是很理想。。准备3刷,2025-03-22 20:54:38+08:00,0,0,0,上海,m
哈哈哈哈回来了,2025-03-22 18:44:14+08:00,0,0,0,广东,f
哈哈哈第二条,2025-03-22 20:07:30+08:00,0,0,0,重庆,f
转发微博,2025-03-22 19:29:17+08:00,0,0,0,北京,m
哈哈哈哈哈哈,2025-03-22 19:58:28+08:00,0,0,0,北京,f
哈哈这个办法可以,2025-03-22 20:30:33+08:00,1,0,0,河南,f
太惨了,2025-03-22 20:29:25+08:00,1,1,0,浙江,f
这经历有点惨，不过可能店里有规定，以后工作可得注意点。,2025-03-22 20:22:24+08:00,1,0,0,江苏,m
你爱我我爱你蜜雪冰城甜蜜蜜,2025-03-22 20:31:01+08:00,0,0,0,上海,m
哇，这是蜜雪冰城粉丝团团长上线了嘛？三个不同口味，这是要召唤神龙吗？🍦🎉,2025-03-22 20:30:13+08:00,0,0,0,北京,f
@蜜雪冰城 店长是用来干什么的 还跟我说是新员工的问题 不想多说了,2025-03-22 20:30:18+08:00,0,0,0,浙江,f
下次来杯开心果，心情或许真就果绿了，生活嘛，加点料更有味~,2025-03-22 20:51:43+08:00,0,0,0,北京,m
吃点华莱士拉出来,2025-03-22 17:17:43+08:00,8,1,0,贵州,f
赶紧吃几个无骨鸡爪掏一掏,2025-03-22 17:26:44+08:00,6,1,0,山东,f
吃点华莱士打掉,2025-03-22 17:17:43+08:00,2,1,0,北京,f
严重误食（超级好吃）,2025-03-22 18:58:24+08:00,3,0,0,云南,f
哈哈哈哈哈一开始没明白什么意思，看评论区看明白了大家太逗了,2025-03-22 17:25:47+08:00,1,0,0,天津,f
再配点麦当劳调理下吧,2025-03-22 17:18:02+08:00,0,0,0,广东,f
喝杯奶茶压一压,2025-03-22 17:19:50+08:00,0,0,0,江西,f
吃个炸鸡压压惊,2025-03-22 17:17:44+08:00,0,0,0,辽宁,f
@蜜雪冰城 店长是用来干什么的 还跟我说是新员工的问题 不想多说了,2025-03-22 20:30:18+08:00,0,0,0,浙江,f
下次来杯开心果，心情或许真就果绿了，生活嘛，加点料更有味~,2025-03-22 20:51:43+08:00,0,0,0,北京,m
吃点华莱士拉出来,2025-03-22 17:17:43+08:00,8,1,0,贵州,f
赶紧吃几个无骨鸡爪掏一掏,2025-03-22 17:26:44+08:00,6,1,0,山东,f
吃点华莱士打掉,2025-03-22 17:17:43+08:00,2,1,0,北京,f
严重误食（超级好吃）,2025-03-22 18:58:24+08:00,3,0,0,云南,f
哈哈哈哈哈一开始没明白什么意思，看评论区看明白了大家太逗了,2025-03-22 17:25:47+08:00,1,0,0,天津,f
再配点麦当劳调理下吧,2025-03-22 17:18:02+08:00,0,0,0,广东,f
喝杯奶茶压一压,2025-03-22 17:19:50+08:00,0,0,0,江西,f
吃个炸鸡压压惊,2025-03-22 17:17:44+08:00,0,0,0,辽宁,f
这应该上315,2025-03-22 20:28:37+08:00,0,0,0,河南,m
那必须,2025-03-22 20:36:44+08:00,0,0,0,广东,m
这个主题好好看  在哪里拍的呀,2025-03-22 11:13:12+08:00,0,1,0,浙江,f
公主好美,2025-03-22 13:58:12+08:00,1,1,0,韩国,f
好棒,2025-03-22 20:45:33+08:00,0,0,0,北京,m
我滴个乖乖，真棒,2025-03-22 12:18:04+08:00,0,0,0,河南,m
好漂亮,2025-03-22 11:52:22+08:00,0,0,0,贵州,m
好美[小繁花][小繁花][小繁花][小繁花][小繁花][小繁花],2025-03-22 11:31:39+08:00,0,0,0,上海,m
叮~！您使用 “蜜雪冰城” 发布的微博，已被超话君收录到您的专属超话 蜜雪冰城 中了凹~想知道粉丝们都在超话里聊些什么嘛~快来宠粉翻牌吧！直达现场&gt;&gt;  蜜雪冰城,2025-03-22 18:00:03+08:00,0,0,0,,m
到了桃子🍑的季节了吗？,2025-03-22 18:29:50+08:00,1,0,0,河南,f
第一,2025-03-22 18:01:01+08:00,1,0,0,北京,f
可爱嘻嘻！,2025-03-22 20:31:22+08:00,0,0,0,新疆,f
是有新品了嘛，雪王。又努力工作了一天,2025-03-22 18:42:51+08:00,0,0,0,天津,f
雪，看我名字,2025-03-22 18:10:15+08:00,0,0,0,陕西,m
我哭亖，雪王是真用水果啊,2025-03-22 18:02:31+08:00,0,0,0,湖南,f
雪王打工哈哈哈哈哈,2025-03-22 20:52:20+08:00,0,0,0,河南,f
再说一次！香芋大圣代！！,2025-03-22 20:49:25+08:00,0,0,0,四川,f
这吨位一车少拉半车🍑,2025-03-22 20:47:25+08:00,0,0,0,湖北,f
绿豆的略甜,2025-03-22 20:19:06+08:00,0,0,0,山东,f
葡萄雪芭好吃,2025-03-22 20:18:58+08:00,0,0,0,山东,f
超级可爱的柚子宝宝,2025-03-22 20:42:07+08:00,0,0,0,四川,f
柚子,2025-03-22 20:05:30+08:00,0,0,0,河南,f
好吃吗胖儿,2025-03-22 20:00:16+08:00,0,0,0,河北,f
柚子旁边的小朋友怎么这么像外婆呀？,2025-03-22 19:30:11+08:00,0,0,0,北京,f
妈呀 好乖 姨姨想rua 一下,2025-03-22 19:03:34+08:00,0,0,0,四川,f
这个脆皮圣代是真的好吃,2025-03-22 18:49:57+08:00,0,0,0,江苏,f
柚子越来越可爱了,2025-03-22 18:43:38+08:00,0,0,0,重庆,f
,2025-03-22 18:31:26+08:00,0,0,0,甘肃,f
🍋:我通宵怎么了,2025-03-22 18:30:19+08:00,0,0,0,广西,f
偶遇可爱宝,2025-03-22 18:29:29+08:00,0,0,0,浙江,f
这样说不公平，315又不是只揭露这一家企业，连三大运营商都挑了，全国哪家媒体干过？,2025-03-22 20:20:50+08:00,0,2,0,广东,m
大家没想到它真的有柠檬啊！,2025-03-22 20:41:32+08:00,0,0,0,江苏,m
我去！好运千千！,2025-03-22 20:15:51+08:00,0,1,0,北京,m
蜜雪的桃喜芒芒我还真觉得蛮好喝的 而且只要6r,2025-03-22 20:23:39+08:00,0,0,0,浙江,f
支持,2025-03-22 20:37:10+08:00,0,0,0,云南,m
隔夜柠檬，蜜雪冰城，一杯透心凉！,2025-03-22 20:15:58+08:00,0,0,0,罗伯特聪明版,f
啊啊看着好好吃，我们这里没有葡萄味雪糕,2025-03-22 20:12:59+08:00,0,1,0,江西,m
建议全国推广好想吃,2025-03-22 20:12:52+08:00,0,1,0,福建,f
我也想吃我这边没有,2025-03-22 20:15:29+08:00,0,1,0,湖南,f
我们这只有芋泥口味的 感觉好好吃,2025-03-22 20:13:20+08:00,0,1,0,江苏,f
互铁粉的来。晚上统一回。,2025-03-22 13:40:32+08:00,0,0,0,江苏,m
蜜雪冰城还行,2025-03-22 20:44:43+08:00,1,0,0,山东,m
蜜雪冰城通过一系列成功的营销手段，塑造了极具亲和力的品牌形象。,2025-03-22 19:07:17+08:00,1,0,0,福建,m
晚上好呀,2025-03-22 20:57:44+08:00,0,0,0,广东,f
感谢分享,2025-03-22 20:57:43+08:00,0,0,0,上海,f
翟老师有没有喝,2025-03-22 20:50:53+08:00,0,0,0,广西,f
周末愉快,2025-03-22 20:49:09+08:00,0,0,0,山东,f
ccc呀,2025-03-22 20:46:09+08:00,0,0,0,江西,f
晚安安好梦,2025-03-22 20:44:36+08:00,0,0,0,辽宁,f
感谢分享,2025-03-22 20:43:03+08:00,0,0,0,山东,f
冰淇淋没翻车，黑暗料理绝绝子！,2025-03-22 20:10:10+08:00,0,2,0,北京,m
啊～,2025-03-22 20:46:42+08:00,0,0,0,江苏,f
果然还是wb吃得好，有照片,2025-03-22 20:22:59+08:00,0,1,0,广东,m
嘿嘿今天我也去玄武湖了！,2025-03-22 20:55:28+08:00,0,0,0,江苏,f
这个好吃不宝宝[熊貓]我也想吃我也想吃,2025-03-22 20:17:58+08:00,0,2,0,北京,f
陪一个,2025-03-22 21:02:27+08:00,0,1,0,广东,f
这个真的好好吃,2025-03-22 20:26:27+08:00,0,1,0,辽宁,m
好吃,2025-03-22 20:12:58+08:00,0,1,0,浙江,m
这也太小了是不是被坑了,2025-03-22 20:08:41+08:00,0,1,0,陕西,f
而且蜜雪冰城还自带文化IP……后续能衍生出一系列的新产品…,2025-03-19 19:56:26+08:00,337,6,0,北京,f
我不懂金融，但这个表，看的我还蛮感动…原料包材100%自给自足…意味着，他得包多少亩的柠檬树，包多少亩的茶田…这不就是扎扎实实提供了就业机会？就是加盟商回本慢点…但慢慢来…雪王，厉害了,2025-03-20 12:32:40+08:00,284,2,0,广东,f
如果报表没问题的话，相当厉害了,2025-03-19 20:57:33+08:00,57,3,0,安徽,f
有科代表总结一下吗,2025-03-20 13:01:52+08:00,3,3,0,广东,f
居然门店第一？超过麦麦？,2025-03-21 18:53:16+08:00,1,5,0,广东,f
我的天啊，太会赚了，怎么这么聪明啊,2025-03-20 12:55:22+08:00,12,0,0,云南,f
真的太厉害了雪王//@巫婆的葱:我不懂金融，但这个表，看的我还蛮感动…原料包材100%自给自足…意味着，他得包多少亩的柠檬树，包多少亩的茶田…这不就是扎扎实实提供了就业机会？就是加盟商回本慢点…但慢慢来…雪王，厉害了,2025-03-21 19:34:42+08:00,0,0,0,黑龙江,f
为雪王打call,2025-03-20 12:35:46+08:00,3,0,0,北京,f
现在适合加盟开一家雪王吗,2025-03-20 15:55:26+08:00,0,1,0,四川,m
蜜雪旗下还有极拉图，也好吃,2025-03-21 11:52:42+08:00,1,0,0,河南,f
乖巧懂事的崽崽谁不爱呢，给他打call！蜜雪冰城，甜蜜蜜~,2025-03-22 14:59:22+08:00,3,3,0,吃瓜罗伯特,f
是啊,2025-03-22 15:11:25+08:00,2,2,0,中国台湾,f
我也想说中间好远,2025-03-22 15:11:29+08:00,4,1,0,山东,f
看完以后就知道谁是老婆谁是兄弟了,2025-03-22 15:15:10+08:00,5,1,0,福建,f
拍视频很有分寸感 氛围感一点不一样,2025-03-22 15:19:21+08:00,5,0,0,天津,f
这个分寸感值得点赞，看得我瞬间心情舒畅,2025-03-22 18:28:39+08:00,0,0,0,湖北,m
有分寸感是指特意在微博发my type 给妈妈看吗？妈妈知道了。,2025-03-22 15:42:27+08:00,0,0,0,浙江,f
不如我们来交流一下大学食堂的卫生呢,2025-03-18 12:09:42+08:00,3327,51,0,广东,f
我要举报我公婆，在冰箱里放了三年的羊肉才勉强舍得拿出来吃。,2025-03-18 07:47:50+08:00,2085,50,0,北京,m
信雪王，得永生,2025-03-19 11:27:57+08:00,264,3,0,浙江,m
宗教食品去卧底试试？,2025-03-18 12:01:11+08:00,668,22,0,北京,m
怎么说呢。你应该查查我妈。年三十的菜热到初六亲戚来串门才做新菜。,2025-03-18 03:57:10+08:00,662,56,0,广东,m
你最后一张图是什么意思,2025-03-18 15:35:00+08:00,40,18,0,安徽,m
大冬天的柠檬切开放一晚上其实真的没什么，柠檬酸也是工业中常用的防腐剂之一,2025-03-17 23:12:22+08:00,666,149,0,江苏,m
比蜜雪冰城问题严重了的食品安全问题多了去了，你搞这个糊弄谁呢,2025-03-18 07:39:21+08:00,920,43,0,江苏,m
与其喝十几块一杯的工业勾兑柠檬水还不如继续喝蜜雪的隔夜柠檬片,2025-03-18 01:32:12+08:00,698,11,0,广东,m
喝啊，人家雪王至少是货真价实的真柠檬🍋，不像有的翻新卫生巾,2025-03-17 23:41:14+08:00,365,0,0,西藏,f
柠檬水是蜜雪冰城唯一好喝的了，其他都很难喝,2025-03-21 23:12:13+08:00,247,116,0,广东,m
那个拿剑的雪王有点像……,2025-03-21 23:17:12+08:00,385,2,0,广东,m
报废柠檬再告你个浪费食物,2025-03-21 23:15:13+08:00,255,4,0,吉林,m
雪王摆平自己，其他摆平媒体,2025-03-21 23:12:24+08:00,167,0,0,江苏,m
这下每天浪费的就要超过94.5吨了,2025-03-21 23:31:37+08:00,94,3,0,福建,f
因为媒体公器私用想讹诈钱，每年几百吨柠檬就被浪费了。等等，食物浪费是比PUA逼人自杀还严重的罪行，这不是央视最近强调的吗？你们媒体TM的能不能要点脸?,2025-03-22 07:11:50+08:00,64,1,0,北京,m
我还是在继续喝三分糖的冰柠檬水，我喜欢喝这个口感,2025-03-22 08:05:36+08:00,11,4,0,北京,m
“我不认为这是高尚的”,2025-03-22 03:34:38+08:00,11,0,0,河南,m
信不信明年315媒体会抨击蜜雪每年浪费94.6吨的柠檬，明明柠檬没坏却要被扔掉,2025-03-22 08:08:30+08:00,19,0,0,河南,f
那当天闭店前可以去要用剩下的吗？,2025-03-22 02:43:32+08:00,4,1,0,北京,m
@跟着小狗就对了 没有熬夜的柠檬只有熬夜的打工人,2025-03-18 17:25:02+08:00,278,9,0,福建,f
哈哈哈哈，笑死，熬夜的柠檬🍋,2025-03-18 17:18:20+08:00,70,0,0,四川,f
熬夜柠檬,2025-03-18 16:36:26+08:00,21,0,0,北京,f
熬夜柠檬杯,2025-03-18 18:47:30+08:00,13,0,0,吉林,f
柠檬就不需要休息了嘛,2025-03-18 18:49:34+08:00,16,0,0,江苏,f
熬夜柠檬，哈哈哈,2025-03-18 23:12:28+08:00,2,0,0,安徽,f
可怜的打工人,2025-03-19 00:34:24+08:00,4,0,0,浙江,f
最终打工人承担了所有,2025-03-19 07:10:30+08:00,0,0,0,四川,f
,2025-03-18 22:06:07+08:00,0,0,0,山东,f
,2025-03-18 18:10:21+08:00,0,0,0,湖南,f
我觉得那个香芋香精味太重了（虽然这个价格也不能要求什么。,2025-03-22 14:48:51+08:00,7,3,0,北京,f
我们这儿怎么没有,2025-03-22 14:47:23+08:00,0,3,0,河南,f
糯米是真的加进去了还是口感形容,2025-03-22 14:45:58+08:00,0,1,0,福建,f
？？？？出了我不知道的新口味啊啊啊啊,2025-03-22 14:45:14+08:00,1,0,0,湖南,f
同意！但是每次买他们都没有脆皮和糯米滋,2025-03-22 14:52:19+08:00,0,2,0,安徽,f
好怀念麦当劳的奶昔,2025-03-22 20:28:05+08:00,0,0,0,山东,f
对的对的！上回去买只吃到了布丁的好可惜,2025-03-22 17:50:54+08:00,0,0,0,四川,f
我们这没有看着好好吃啊…,2025-03-22 15:13:16+08:00,0,0,0,海南,f
好吃,2025-03-22 20:46:10+08:00,0,0,0,湖北,m
离我最近的那家只有布丁版,2025-03-22 19:29:56+08:00,0,0,0,湖北,f
叮~！您使用 “蜜雪冰城” 发布的微博，已被超话君收录到您的专属超话 蜜雪冰城 中了凹~想知道粉丝们都在超话里聊些什么嘛~快来宠粉翻牌吧！直达现场&gt;&gt;  蜜雪冰城,2025-03-22 18:00:03+08:00,0,0,0,,m
到了桃子🍑的季节了吗？,2025-03-22 18:29:50+08:00,1,0,0,河南,f
第一,2025-03-22 18:01:01+08:00,1,0,0,北京,f
可爱嘻嘻！,2025-03-22 20:31:22+08:00,0,0,0,新疆,f
是有新品了嘛，雪王。又努力工作了一天,2025-03-22 18:42:51+08:00,0,0,0,天津,f
雪，看我名字,2025-03-22 18:10:15+08:00,0,0,0,陕西,m
我哭亖，雪王是真用水果啊,2025-03-22 18:02:31+08:00,0,0,0,湖南,f
雪王打工哈哈哈哈哈,2025-03-22 20:52:20+08:00,0,0,0,河南,f
再说一次！香芋大圣代！！,2025-03-22 20:49:25+08:00,0,0,0,四川,f
这吨位一车少拉半车🍑,2025-03-22 20:47:25+08:00,0,0,0,湖北,f
看看怎么回事,2025-03-22 10:42:07+08:00,2,1,0,上海,f
这是怎么回事,2025-03-22 10:38:53+08:00,2,1,0,上海,f
,2025-03-22 10:36:11+08:00,1,0,0,安徽,f
好玩,2025-03-22 10:36:08+08:00,1,0,0,安徽,f
可爱,2025-03-22 10:36:01+08:00,1,0,0,安徽,f
不会吧！,2025-03-22 12:15:07+08:00,0,0,0,北京,f
什么情况,2025-03-22 11:01:37+08:00,0,0,0,四川,f
咋回事啊,2025-03-22 10:47:41+08:00,0,0,0,广西,m
上午好！,2025-03-22 11:08:53+08:00,0,0,0,贵州,f
感谢分享,2025-03-22 10:46:19+08:00,0,0,0,江苏,f
互铁粉的来。晚上统一回。,2025-03-22 13:40:32+08:00,0,0,0,江苏,m
蜜雪冰城还行,2025-03-22 20:44:43+08:00,1,0,0,山东,m
蜜雪冰城通过一系列成功的营销手段，塑造了极具亲和力的品牌形象。,2025-03-22 19:07:17+08:00,1,0,0,福建,m
谢谢博主的分享,2025-03-22 21:07:53+08:00,0,0,0,山东,f
每天都要开心呀宝宝🍬,2025-03-22 21:06:02+08:00,0,0,0,河南,f
谢谢分享,2025-03-22 21:04:38+08:00,0,0,0,江西,f
晚上好呀,2025-03-22 20:57:44+08:00,0,0,0,广东,f
感谢分享,2025-03-22 20:57:43+08:00,0,0,0,上海,f
翟老师有没有喝,2025-03-22 20:50:53+08:00,0,0,0,广西,f
周末愉快,2025-03-22 20:49:09+08:00,0,0,0,山东,f
想吃,2025-03-22 12:00:27+08:00,7,1,0,辽宁,f
@春春怎么啦,2025-03-22 12:01:40+08:00,1,1,0,陕西,f
@萝漫诗- @-shocking_ @勾勾贝儿_7a @sslleeeeppppppp @遇绪语 @小王子星球9号 @小貓純性- 我要吃,2025-03-22 12:46:46+08:00,1,9,0,四川,f
想吃,2025-03-22 12:00:59+08:00,2,0,0,上海,f
呵呵,2025-03-22 13:36:13+08:00,1,0,0,广东,f
想吃,2025-03-22 12:51:55+08:00,1,0,0,河南,m
好好吃,2025-03-22 12:43:55+08:00,1,0,0,福建,m
我大吃一口,2025-03-22 12:41:45+08:00,1,0,0,湖南,f
@7Shark_Theo 老公人家想吃这个,2025-03-22 12:40:55+08:00,2,1,0,山西,f
馋死我,2025-03-22 12:04:31+08:00,1,0,0,上海,m
不够自由化是吧,2025-03-22 07:21:37+08:00,211,2,0,北京,m
原来是这样啊,2025-03-22 10:37:27+08:00,103,0,0,北京,f
越想黑蜜雪蜜雪更加红！！,2025-03-22 10:29:11+08:00,93,0,0,广东,m
哎～你别说～你还真别说。。。,2025-03-22 12:34:58+08:00,51,0,0,广东,f
真相大白,2025-03-22 15:07:08+08:00,30,0,0,广西,m
拍马屁而已,2025-03-22 09:30:54+08:00,1,6,0,浙江,m
很有可能这就是那五学当记者时候就有的敲诈手段,2025-03-22 18:12:21+08:00,9,0,0,北京,f
yysy搞思想工作还是有一套的,2025-03-22 14:28:16+08:00,5,0,0,上海,f
河南媒体不值得，建议搬来湖南,2025-03-22 09:33:49+08:00,6,3,0,湖南,f
居然很有说服力～,2025-03-22 14:36:15+08:00,12,0,0,上海,f
超级可爱的柚子宝宝,2025-03-22 20:42:07+08:00,0,0,0,四川,f
柚子,2025-03-22 20:05:30+08:00,0,0,0,河南,f
好吃吗胖儿,2025-03-22 20:00:16+08:00,0,0,0,河北,f
柚子旁边的小朋友怎么这么像外婆呀？,2025-03-22 19:30:11+08:00,0,0,0,北京,f
妈呀 好乖 姨姨想rua 一下,2025-03-22 19:03:34+08:00,0,0,0,四川,f
这个脆皮圣代是真的好吃,2025-03-22 18:49:57+08:00,0,0,0,江苏,f
柚子越来越可爱了,2025-03-22 18:43:38+08:00,0,0,0,重庆,f
,2025-03-22 18:31:26+08:00,0,0,0,甘肃,f
🍋:我通宵怎么了,2025-03-22 18:30:19+08:00,0,0,0,广西,f
偶遇可爱宝,2025-03-22 18:29:29+08:00,0,0,0,浙江,f
只有我认真回答问题，因为蜜雪的柠檬茶太难喝别说四块倒贴四块也不想喝，喝奶茶是放松不是受罪,2025-03-22 20:28:03+08:00,0,5,0,上海,f
因为上海人没品位,2025-03-21 23:51:15+08:00,0,7,0,上海,m
一个全是苏北人的城市就这样,2025-03-21 23:51:26+08:00,0,0,0,上海,m
难道不是因为租金贵，利润低不能覆盖租金吗。,2025-03-22 19:34:59+08:00,2,0,0,北京,m
因为上海不搞性价比，假清高和臭无知比较多，只能喝五十左右的星巴克，,2025-03-22 19:57:49+08:00,0,2,0,广东,m
广州很多蜜雪冰城啊,2025-03-22 18:30:07+08:00,0,1,0,广东,m
上海遍地都是。,2025-03-22 18:22:12+08:00,3,0,0,上海,m
图片评论,2025-03-22 17:07:51+08:00,0,0,0,湖北,m
寸土寸金的静安寺边上都有。怎么做不起来了？,2025-03-22 19:54:37+08:00,2,0,0,上海,f
啊？上海开不动？蜜雪冰城？nmd不是遍地都是蜜雪冰城吗？,2025-03-22 20:58:56+08:00,0,0,0,上海,m
真的太像雪王了，尤其脸蛋圆圆的，可可爱爱的,2025-03-22 20:35:07+08:00,21,0,0,浙江,f
雪王那个弹幕好好笑,2025-03-22 20:35:33+08:00,6,0,0,重庆,f
哈哈哈真的,2025-03-22 20:36:53+08:00,0,0,0,陕西,f
今晚的母女情看哭了,2025-03-22 20:47:02+08:00,0,0,0,四川,m
真的,2025-03-22 20:39:19+08:00,0,0,0,湖北,f
党建，中！河南，中！双双都中了。,2025-03-22 20:21:26+08:00,48,1,0,上海,f
媒体：完了，抽错卡了，抽了张SSR,2025-03-22 20:23:04+08:00,15,1,0,江苏,m
全通了,2025-03-22 20:22:45+08:00,7,0,0,四川,f
这个药好不好，我吃了四年，我能不知道吗,2025-03-22 20:21:09+08:00,10,1,0,湖北,m
做蛋炒饭的米饭，不隔夜我还不吃呢,2025-03-22 20:41:20+08:00,1,3,0,广东,f
很好，更爱蜜雪了,2025-03-22 20:25:23+08:00,2,0,0,湖北,m
原来如此啊//@沈逸:很明显，那些疯狂撕咬的，就是冲着这个去的呗，要不然就🍋隔夜，至于么,2025-03-22 20:33:58+08:00,1,0,0,宁夏,f
怪不得。,2025-03-22 20:27:25+08:00,0,0,0,湖南,f
🍋茶原料会放冰箱明天再泡一两杯不是我一个人这么玩阿,2025-03-22 21:06:26+08:00,0,0,0,广西,m
我做柠檬水，一只柠檬用不掉，就是包上保鲜膜放冰箱的，完了，我要打倒我自己了,2025-03-22 21:00:25+08:00,0,0,0,安徽,f
好的谢谢宝宝 我最爱蜜雪冰城了,2025-03-22 15:36:05+08:00,0,2,0,江西,f
,2025-03-22 17:57:58+08:00,0,1,0,山东,f
没听说过 很高端嘛,2025-03-22 15:32:00+08:00,0,1,0,河北,f
好 我喝,2025-03-22 15:21:00+08:00,0,1,0,广东,m
已喝到,2025-03-22 15:06:43+08:00,0,1,0,广东,m
我这辈子就等着喝了,2025-03-22 17:34:48+08:00,0,1,0,广东,f
立马买了一个香芋脆皮奶布丁圣代真好吃,2025-03-22 18:15:26+08:00,0,0,0,黑龙江,f
再加两杯~明天下午开奖！,2025-03-22 19:45:42+08:00,1,0,0,上海,m
蛮好,2025-03-22 07:27:16+08:00,0,1,0,上海,m
失业好几年了,2025-03-22 05:07:41+08:00,0,0,0,辽宁,m
正在休息，前两年工作量太大，给自己放个小假,2025-03-22 02:20:31+08:00,0,2,0,辽宁,m
不行,2025-03-21 23:45:01+08:00,0,1,0,河南,f
说实话很累 就是每个月发工资给我打一剂强心 然后继续累,2025-03-21 23:17:44+08:00,0,1,0,福建,m
希望和绝望并存,2025-03-22 11:31:53+08:00,0,1,0,江苏,m
早安,2025-03-22 09:57:41+08:00,0,1,0,中国台湾,f
我要,2025-03-22 02:20:21+08:00,0,1,0,福建,f
活少钱少，大家都好,2025-03-21 23:54:17+08:00,0,1,0,广东,m
我们这有啊？甚至还有双炫。,2025-03-22 20:56:52+08:00,0,1,0,安徽,f
